Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
89,WALL-E,"Jun 27, 2008",180000000,223808164,532508025,Adventure,Original Screenplay,Science Fiction,Digital Animation,Disney-Pixar,G,100,3992,3992,7.8,Ben Burtt,Andrew Stanton,walle,2008,6
90,Rush Hour 3,"Aug 10, 2007",180000000,140125968,256585882,Action,Original Screenplay,Contemporary Fiction,Live Action,New Line Cinema,PG-13,91,3778,3778,6.2,"Jackie Chan, Chris Tucker, Hiroyuki Sanada, Max von Sydow, Yvan Attal",Brett Ratner,rush hour 3,2007,8
91,The Legend of Tarzan,"Jun 27, 2016",180000000,126643061,348902025,Adventure,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Warner Bros.,PG-13,110,3561,3561,4.8,Alexander SkarsgÃ¥rd | Margot Robbie,David Yates,the legend of tarzan,2016,6
92,Hugo,"Nov 23, 2011",180000000,73864507,180047784,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,GK Films,PG,126,1277,1277,6.9,Ben Kingsley | Sacha Baron Cohen | Asa Butterfield | Chloe Grace Moretz* | Jude Law,Martin Scorsese,hugo,2011,11
93,Valerian and the City of a Thousand Planets,"Jul 20, 2017",180000000,40479370,215098356,Adventure,Based on Comic/Graphic Novel,Science Fiction,Animation/Live Action,EuropaCorp,PG-13,129,3553,3553,3.1,Dane DeHaan | Cara Delevingne,Luc Besson,valerian and the city of a thousand planets,2017,7
94,Jupiter Ascending,"Feb 6, 2015",179000000,47482519,181982519,Action,Original Screenplay,Science Fiction,Live Action,Warner Bros.,PG-13,127,3885,3885,3.5,Channing Tatum | Mila Kunis,The Wachowskis* | The Wachowskis*,jupiter ascending,2015,2
95,Mission: ImpossibleâFallout,"Jul 16, 2018",178000000,220159104,787456552,Action,Based on TV,Contemporary Fiction,Live Action,Skydance Productions,PG-13,147,4386,4386,6.4,Tom Cruise | Henry Cavill | Ving Rhames | Simon Pegg | Rebecca Ferguson | Sean Harris | Angela Bassett | Michelle Monaghan | Alec Baldwin,Christopher McQuarrie,mission impossiblefallout,2018,7
96,X-Men: Apocalypse,"May 18, 2016",178000000,155442489,542537546,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Twentieth Century Fox,PG-13,136,4150,4150,4.2,James McAvoy | Michael Fassbender | Jennifer Lawrence,Bryan Singer,xmen apocalypse,2016,5
97,The Meg,"Aug 9, 2018",178000000,145443742,529530715,Action,Based on Fiction Book/Short Story,Science Fiction,Live Action,Warner Bros.,PG-13,113,4118,4118,6.5,Jason Statham | Li Bingbing | Rainn Wilson | Ruby Rose | Winston Chao | Cliff Curtis,Jon Turteltaub,the meg,2018,8
98,Edge of Tomorrow,"May 28, 2014",178000000,100206256,370541256,Action,Based on Comic/Graphic Novel,Science Fiction,Live Action,Warner Bros.,PG-13,136,3490,3490,5.1,Tom Cruise | Emily Blunt,Doug Liman,edge of tomorrow,2014,5
99,Captain Marvel,"Mar 6, 2019",175000000,426829839,1128274794,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,124,4310,4310,7.9,Brie Larson | Samuel L. Jackson | Ben Mendelsohn | Djimon Hounsou | Lee Pace | Lashana Lynch | Gemma Chan | Annette Bening | Clark Gregg,Anna Boden | Ryan Fleck,captain marvel,2019,3
100,The Jungle Book,"Apr 7, 2016",175000000,364001123,962854547,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,105,4028,4028,8.1,Bill Murray | Ben Kingsley | Idris Elba | Lupita Nyong'o | Scarlett Johansson | Giancarlo Esposito | Christopher Walken | Neel Sethi,Jon Favreau,the jungle book,2016,4
101,Inside Out,"Jun 12, 2015",175000000,356461711,857561711,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,PG,95,3946,3946,8.9,Amy Poehler | Phyllis Smith | Bill Hader | Lewis Black | Mindy Kaling,Pete Docter,inside out,2015,6
102,Spider-Man: Homecoming,"Jul 5, 2017",175000000,334201140,880166350,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,133,4348,4348,8.0,"Tom Holland | Michael Keaton | Zendaya | Jon Favreau | Marisa Tomei | Robert Downey, Jr.",Jon Watts,spiderman homecoming,2017,7
103,Suicide Squad,"Aug 2, 2016",175000000,325100054,746059887,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Warner Bros.,PG-13,123,4255,4255,7.4,Will Smith | Jared Leto | Margot Robbie | Joel Kinnaman | Viola Davis | Jai Courtney | Jay Hernandez | Adewale Akinnuoye-Agbaje | Ike Barinholtz | Scott Eastwood | Cara Delevingne | Karen Fukuhara | Adam Beach,David Ayer,suicide squad,2016,8
104,Up,"May 28, 2009",175000000,293004164,731463377,Adventure,Original Screenplay,Fantasy,Digital Animation,Walt Disney Pictures,PG,89,3766,3766,7.8,Ed Asner* | Jordan Nagai,Pete Docter,up,2009,5
105,Coco,"Oct 27, 2017",175000000,209726015,807126015,Musical,Based on Folk Tale/Legend/Fairytale,Kids Fiction,Digital Animation,Disney-Pixar,PG,105,3987,3987,7.0,Anthony Gonzalez | Gael Garcia Bernal | Benjamin Bratt,Lee Unkrich,coco,2017,10
106,Ralph Breaks The Internet,"Nov 21, 2018",175000000,201091711,529291711,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Walt Disney Pictures,PG,112,4017,4017,7.6,John C. Reilly | Sarah Silverman,Rich Moore | Phil Johnston,ralph breaks the internet,2018,11
107,Monsters vs. Aliens,"Mar 27, 2009",175000000,198351526,381687380,Adventure,Based on Comic/Graphic Novel,Kids Fiction,Digital Animation,DreamWorks Animation,PG,95,4104,4104,7.4,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett","Rob Letterman, Conrad Vernon",monsters vs aliens,2009,3
108,Cars 3,"Jun 16, 2017",175000000,152901115,383541369,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,G,109,4256,4256,5.7,Owen Wilson | Cristela Alonzo | Armie Hammer,Brian Fee,cars 3,2017,6
109,G.I. Joe: The Rise of Cobra,"Aug 7, 2009",175000000,150201498,302469017,Action,Based on Toy,Contemporary Fiction,Animation/Live Action,di Bonaventura Pictures,PG-13,118,4007,4007,6.2,Adewale Akinnuoye-Agbaje | Christopher Eccleston | Joseph Gordon-Levitt | Byung-hun Lee | Sienna Miller | Rachel Nichols | Ray Park | Said Taghmaoui | Channing Tatum | Dennis Quaid,Stephen Sommers,gi joe the rise of cobra,2009,8
110,Wild Wild West,"Jun 30, 1999",175000000,113805681,221229335,Adventure,Based on TV,Historical Fiction,Live Action,Peters Entertainment,PG-13,107,3342,3342,5.9,Will Smith | Kevin Kline | Salma Hayek,Barry Sonnenfeld,wild wild west,1999,6
111,The Mummy: Tomb of the Dragon Emperor,"Aug 1, 2008",175000000,102491776,405760225,Adventure,Remake,Fantasy,Live Action,Universal Pictures,PG-13,111,3760,3760,4.7,"Brendan Fraser, Maria Bello, John Hannah, Luke Ford, Isabella Leong Lok-Sze",Rob Cohen,the mummy tomb of the dragon emperor,2008,8
112,Evan Almighty,"Jun 22, 2007",175000000,100289690,174131329,Comedy,Original Screenplay,Fantasy,Live Action,Relativity Media,PG,96,3604,3604,5.2,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips",Tom Shadyac,evan almighty,2007,6
113,Waterworld,"Jul 28, 1995",175000000,88246220,264246220,Action,Original Screenplay,Science Fiction,Live Action,Universal Pictures,PG-13,135,2268,2268,7.9,"Kevin Costner, Dennis Hopper, Jeanne Tripplehorn, Tina Majorino, R. D. Call",Kevin Reynolds,waterworld,1995,7
114,King Arthur: Legend of the Sword,"May 11, 2017",175000000,39175066,139630336,Adventure,Based on Folk Tale/Legend/Fairytale,Fantasy,Live Action,Weed Road Pictures,PG-13,126,3702,3702,3.3,Charlie Hunnam,Guy Ritchie,king arthur legend of the sword,2017,5
115,47 Ronin,"Dec 6, 2013",175000000,38362475,151716815,Action,Original Screenplay,Fantasy,Live Action,Relativity Media,PG-13,127,2689,2689,2.8,Keanu Reeves,Carl Rinsch,47 ronin,2013,12
116,Jurassic World: Fallen Kingdom,"Jun 6, 2018",170000000,417719760,1305772799,Action,Based on Fiction Book/Short Story,Science Fiction,Live Action,Universal Pictures,PG-13,128,4475,4475,6.8,Chris Pratt | Bryce Dallas Howard,J.A. Bayona*,jurassic world fallen kingdom,2018,6
117,Guardians of the Galaxy,"Jul 31, 2014",170000000,333172112,772772112,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,121,4080,4080,9.1,Chris Pratt | Zoe Saldana | Dave Bautista | Vin Diesel | Bradley Cooper,James Gunn,guardians of the galaxy,2014,7
118,Iron Man 2,"May 7, 2010",170000000,312433331,621156389,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Paramount Pictures,PG-13,125,4380,4380,6.2,"Robert Downey, Jr. | Gwyneth Paltrow | Don Cheadle | Scarlett Johansson | Mickey Rourke",Jon Favreau,iron man 2,2010,5
119,Captain America: The Winter Soldier,"Mar 28, 2014",170000000,259746958,714401889,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,135,3938,3938,7.0,Chris Evans | Scarlett Johansson | Sebastian Stan | Robert Redford | Samuel L. Jackson,Anthony Russo | Joe Russo,captain america the winter soldier,2014,3
120,Dawn of the Planet of the Apes,"Jul 9, 2014",170000000,208545589,710644566,Adventure,Remake,Science Fiction,Animation/Live Action,Chernin Entertainment,PG-13,130,3967,3967,5.5,Andy Serkis,Matt Reeves,dawn of the planet of the apes,2014,7
121,The Polar Express,"Nov 10, 2004",170000000,187224605,311365187,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Digital Animation,Playtone,G,92,3650,3650,9.6,Tom Hanks,Robert Zemeckis,the polar express,2004,11
122,Snow White and the Huntsman,"May 30, 2012",170000000,155136755,401021746,Adventure,Based on Folk Tale/Legend/Fairytale,Fantasy,Live Action,Roth Films,PG-13,127,3773,3773,5.4,Kristen Stewart | Charlize Theron | Chris Hemsworth,Rupert Sanders,snow white and the huntsman,2012,5
123,Terminator 3: Rise of the Machines,"Jul 1, 2003",170000000,150358296,433058296,Action,Original Screenplay,Science Fiction,Animation/Live Action,"Intermedia Films, IMF Internationale Medien und Film 3 & Produktions, C2 Pictures, Mostow/Lieberman Productions",All Time Domestic Box Office for R Movies,109,3504,3504,5.4,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, Earl Boen",Jonathan Mostow,terminator 3 rise of the machines,2003,7
124,Van Helsing,"May 7, 2004",170000000,120150546,300150546,Action,Original Screenplay,Historical Fiction,Live Action,Sommers Company,PG-13,132,3575,3575,5.2,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Josie Maran, David Wenham",Stephen Sommers,van helsing,2004,5
125,Dumbo,"Mar 27, 2019",170000000,114766307,347866307,Adventure,Remake,Kids Fiction,Animation/Live Action,Walt Disney Pictures,PG,130,4259,4259,5.2,Colin Farrell | Michael Keaton | Danny DeVito | Eva Green,Tim Burton,dumbo,2019,3
126,Godzilla: King of the Monsters,"May 29, 2019",170000000,110500138,383299915,Action,Remake,Science Fiction,Live Action,Warner Bros.,PG-13,132,4108,4108,4.2,Millie Bobby Brown,Michael Dougherty,godzilla king of the monsters,2019,5
127,Tomorrowland,"May 20, 2015",170000000,93436322,206627518,Adventure,Original Screenplay,Science Fiction,Live Action,A113,PG,129,3972,3972,4.5,George Clooney,Brad Bird,tomorrowland,2015,5
128,Alita: Battle Angel,"Feb 1, 2019",170000000,85710210,402971268,Action,Based on Comic/Graphic Novel,Science Fiction,Animation/Live Action,20th Century Fox,PG-13,122,3790,3790,4.6,Rosa Salazar | Christoph Waltz | Jennifer Connelly | Mahershala Ali | Ed Skrein | Jackie Earle Haley | Keean Johnson | Michelle Rodriguez | Lana Condor | Eiza GonzÃ¡lez,Robert Rodriguez,alita battle angel,2019,2
129,Alice Through the Looking Glass,"May 20, 2016",170000000,77042381,276928112,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,113,3763,3763,3.7,Johnny Depp | Anne Hathaway | Mia Wasikowska | Helena Bonham Carter | Sacha Baron Cohen,James Bobin,alice through the looking glass,2016,5
130,Shrek Forever After,"May 21, 2010",165000000,238736787,756244673,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Digital Animation,DreamWorks Animation,PG,93,4359,4359,5.9,Mike Myers | Eddie Murphy | Cameron Diaz | Antonio Banderas,Mike Mitchell,shrek forever after,2010,5
131,Doctor Strange,"Oct 24, 2016",165000000,232641920,676404566,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,115,3882,3882,6.3,Benedict Cumberbatch | Chiwetel Ejiofor | Rachel McAdams | Benedict Wong | Mads Mikkelsen | Tilda Swinton,Scott Derrickson,doctor strange,2016,10
132,Big Hero 6,"Oct 25, 2014",165000000,222527828,652127828,Adventure,Original Screenplay,Super Hero,Digital Animation,Walt Disney Animation Studios,PG,108,3761,3761,8.7,Scott Adsit | Ryan Potter,Don Hall | Chris Williams,big hero 6,2014,10
133,How to Train Your Dragon,"Mar 26, 2010",165000000,217581232,494870992,Adventure,Based on Fiction Book/Short Story,Fantasy,Digital Animation,DreamWorks Animation,PG,91,4055,4055,8.2,Jay Baruchel,Chris Sanders | Dean DeBlois,how to train your dragon,2010,3
134,Wreck-It Ralph,"Nov 1, 2012",165000000,189412677,496511521,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Walt Disney Animation Studios,PG,101,3752,3752,8.5,John C. Reilly | Sarah Silverman | Jack McBrayer | Jane Lynch | Alan Tudyk | Mindy Kaling | Joe Lo Truglio | Ed O'Neill | Dennis Haysbert,Rich Moore,wreckit ralph,2012,11
135,Interstellar,"Nov 5, 2014",165000000,188017894,665270476,Adventure,Original Screenplay,Science Fiction,Live Action,Syncopy,PG-13,165,3561,3561,7.1,Matthew McConaughey,Christopher Nolan,interstellar,2014,11
136,Independence Day: Resurgence,"Jun 22, 2016",165000000,103144286,384169424,Action,Original Screenplay,Science Fiction,Live Action,20th Century Fox,PG-13,119,4068,4068,3.8,Liam Hemsworth | Jeff Goldblum | Bill Pullman,Roland Emmerich,independence day resurgence,2016,6
137,Cowboys and Aliens,"Jul 29, 2011",163000000,100368560,176038324,Action,Based on Comic/Graphic Novel,Science Fiction,Live Action,DreamWorks Pictures,PG-13,118,3750,3750,4.9,Daniel Craig,Jon Favreau,cowboys and aliens,2011,7
138,Beauty and the Beast,"Mar 16, 2017",160000000,504014165,1263521126,Musical,Remake,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,123,4210,4210,8.5,Emma Watson | Dan Stevens | Luke Evans | Kevin Kline | Josh Gad | Ewan McGregor | Stanley Tucci | Audra McDonald | Gugu Mbatha-Raw | Ian McKellen | Emma Thompson,Bill Condon,beauty and the beast,2017,3
139,Spider-Man: Far From Home,"Jun 27, 2019",160000000,390532085,1131927996,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Columbia Pictures,PG-13,129,4634,4634,7.1,Tom Holland | Samuel L. Jackson | Zendaya | Jake Gyllenhaal,Jon Watts,spiderman far from home,2019,6
140,Aquaman,"Dec 6, 2018",160000000,335061807,1146894640,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Warner Bros.,PG-13,143,4125,4125,7.5,Jason Momoa | Amber Heard | Willem Dafoe | Patrick Wilson | Nicole Kidman | Dolph Lundgren | Yahya Abdul-Mateen II,James Wan,aquaman,2018,12
141,Shrek the Third,"May 17, 2007",160000000,322719944,807330936,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Digital Animation,DreamWorks Animation,PG,92,4122,4122,6.7,Mike Myers | Eddie Murphy | Cameron Diaz,Chris Miller,shrek the third,2007,5
142,Inception,"Jul 16, 2010",160000000,292576195,835524642,Thriller/Suspense,Original Screenplay,Science Fiction,Animation/Live Action,Warner Bros.,PG-13,147,3792,3792,8.2,Leonardo DiCaprio | Joseph Gordon-Levitt | Ellen Page,Christopher Nolan,inception,2010,7
143,The Hunger Games: Mockingjay - Part 2,"Nov 18, 2015",160000000,281723902,648986787,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Live Action,Lionsgate,PG-13,136,4175,4175,6.1,Jennifer Lawrence,Francis Lawrence,the hunger games mockingjay  part 2,2015,11
144,Fast and Furious 6,"May 24, 2013",160000000,238679850,789300444,Action,Based on Factual Book/Article,Contemporary Fiction,Live Action,Universal Pictures,PG-13,130,3658,3658,5.5,Vin Diesel | Michelle Rodriguez | Paul Walker | Dwayne Johnson | Jordana Brewster,Justin Lin,fast and furious 6,2013,5
145,Godzilla,"May 14, 2014",160000000,200676069,529076069,Action,Remake,Science Fiction,Live Action,Legendary Pictures,PG-13,123,3952,3952,5.2,Aaron Taylor-Johnson,Gareth Edwards,godzilla,2014,5
146,X-Men: First Class,"Jun 3, 2011",160000000,146408305,355408305,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,132,3641,3641,4.8,James McAvoy | Michael Fassbender | Jennifer Lawrence,Matthew Vaughn,xmen first class,2011,6
147,The Curious Case of Benjamin Button,"Dec 25, 2008",160000000,127509326,329631958,Drama,Based on Fiction Book/Short Story,Fantasy,Live Action,Paramount Pictures,PG-13,167,2988,2988,7.0,"Brad Pitt, Cate Blanchett, Taraji P. Henson, Julia Ormond, Jason Flemyng",David Fincher,the curious case of benjamin button,2008,12
148,The Sorcerer's Apprentice,"Jul 14, 2010",160000000,63150991,217986320,Adventure,Based on Short Film,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,108,3504,3504,4.2,Jay Baruchel | Nicolas Cage,Jon Turteltaub,the sorcerers apprentice,2010,7
149,Poseidon,"May 12, 2006",160000000,60674817,181674817,Adventure,Remake,Contemporary Fiction,Live Action,"Virtual Studios, Radiant Productions, Next Entertainment, Irwin Allen Productions, Synthesis Entertainment, Warner Bros. Pictures",PG-13,98,3555,3555,4.8,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum",Wolfgang Petersen,poseidon,2006,5
150,Warcraft,"May 25, 2016",160000000,47365290,438899824,Action,Based on Game,Fantasy,Live Action,Universal Pictures,PG-13,123,3400,3400,2.8,Travis Fimmel | Paula Patton | Ben Foster | Dominic Cooper | Toby Kebbell,Duncan Jones,warcraft,2016,5
151,The Irishman,"Nov 1, 2019",159000000,0,749183,Drama,Based on Real Life Events,Dramatization,Live Action,"Tribeca Productions, Sikelia Productions, Winkler Films","All Time International Box Office for R Movies (Rank 2,101-2,200)",210,0,0,0.0,Robert De Niro,Martin Scorsese,the irishman,2019,11
152,Deepwater Horizon,"Sep 29, 2016",156000000,61433527,122603824,Drama,Based on Real Life Events,Dramatization,Live Action,Participant Media,PG-13,107,3259,3259,4.9,Mark Wahlberg | Kurt Russell | John Malkovich | Gina Rodriguez | Dylan OâBrien,Peter Berg,deepwater horizon,2016,9
153,The Chronicles of Narnia: The Voyage of the Daw…,"Dec 10, 2010",155000000,104386950,418186950,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Walden Media,PG,115,3555,3555,6.1,Georgie Henley | Skandar Keynes | Benjamin Barnes | Will Poulter | Liam Neeson | Simon Pegg | Tilda Swinton,Michael Apted,the chronicles of narnia the voyage of the daw,2010,12
154,Terminator: Genisys,"Jun 24, 2015",155000000,89760956,432150894,Action,Original Screenplay,Science Fiction,Live Action,Skydance Productions,PG-13,126,3758,3758,3.7,Arnold Schwarzenegger | Jason Clarke | Jai Courtney | Emilia Clarke,Alan Taylor,terminator genisys,2015,6
155,Pacific Rim: Uprising,"Mar 16, 2018",155000000,59874525,290930148,Action,Original Screenplay,Science Fiction,Live Action,Legendary Pictures,PG-13,111,3708,3708,3.4,John Boyega,Steven S. DeKnight,pacific rim uprising,2018,3
156,Alexander,"Nov 24, 2004",155000000,34297191,167297191,Action,Based on Real Life Events,Dramatization,Live Action,Intermedia Film,All Time Domestic Box Office for R Movies (Rank 701-800),175,2445,2445,3.5,"Colin Farrell, Angelina Jolie, Val Kilmer, Jared Leto, Jonathan Rhys Meyers",Oliver Stone,alexander,2004,11
